FIPS,state_x,county_x,cases,population
34033.0,New Jersey,Salem County,13494.0,64504
34035.0,New Jersey,Somerset County,164899.0,331686
34037.0,New Jersey,Sussex County,43170.0,144694
34039.0,New Jersey,Union County,592928.0,550436
34041.0,New Jersey,Warren County,41390.0,107095
35001.0,New Mexico,Bernalillo County,43302.0,674777
35003.0,New Mexico,Catron County,75.0,3547
35005.0,New Mexico,Chaves County,1347.0,65610
35006.0,New Mexico,Cibola County,3243.0,27373
35007.0,New Mexico,Colfax County,205.0,12716
35009.0,New Mexico,Curry County,1131.0,50544
35011.0,New Mexico,De Baca County,0.0,1977
35013.0,New Mexico,Dona Ana County,8873.0,213825
35015.0,New Mexico,Eddy County,639.0,56369
35017.0,New Mexico,Grant County,667.0,28879
35019.0,New Mexico,Guadalupe County,518.0,4469
35021.0,New Mexico,Harding County,33.0,565
35023.0,New Mexico,Hidalgo County,8.0,4531
35025.0,New Mexico,Lea County,542.0,68930
35027.0,New Mexico,Lincoln County,97.0,19726
35028.0,New Mexico,Los Alamos County,283.0,17895
35029.0,New Mexico,Luna County,246.0,24627
35031.0,New Mexico,McKinley County,52247.0,74346
35033.0,New Mexico,Mora County,0.0,4598
35035.0,New Mexico,Otero County,1745.0,65333
35037.0,New Mexico,Quay County,166.0,8555
35039.0,New Mexico,Rio Arriba County,1027.0,39924
35041.0,New Mexico,Roosevelt County,542.0,19618
35043.0,New Mexico,Sandoval County,19434.0,138117
35045.0,New Mexico,San Juan County,36572.0,122537
35047.0,New Mexico,San Miguel County,240.0,28350
35049.0,New Mexico,Santa Fe County,5567.0,147320
35051.0,New Mexico,Sierra County,27.0,11442
35053.0,New Mexico,Socorro County,1869.0,17324
35055.0,New Mexico,Taos County,1057.0,32961
35057.0,New Mexico,Torrance County,779.0,15599
35059.0,New Mexico,Union County,91.0,4292
35061.0,New Mexico,Valencia County,2238.0,75993
36001.0,New York,Albany County,57538.0,307891
36003.0,New York,Allegany County,1830.0,47700
36005.0,New York,Bronx County,0.0,1436785
36007.0,New York,Broome County,14875.0,197381
36009.0,New York,Cattaraugus County,2444.0,78506
36011.0,New York,Cayuga County,2428.0,78783
36013.0,New York,Chautauqua County,1866.0,131748
36015.0,New York,Chemung County,5418.0,87742
36017.0,New York,Chenango County,4879.0,49286
36019.0,New York,Clinton County,3496.0,81505
36021.0,New York,Columbia County,10831.0,61860
36023.0,New York,Cortland County,1474.0,48713
36025.0,New York,Delaware County,3063.0,46480
36027.0,New York,Dutchess County,146371.0,295905
36029.0,New York,Erie County,173949.0,922129
36031.0,New York,Essex County,1564.0,38598
36033.0,New York,Franklin County,825.0,51007
36035.0,New York,Fulton County,4286.0,54297
36037.0,New York,Genesee County,6941.0,59053
36039.0,New York,Greene County,6976.0,48069
36041.0,New York,Hamilton County,223.0,4697
36043.0,New York,Herkimer County,3378.0,63558
36045.0,New York,Jefferson County,3103.0,117966
36047.0,New York,Kings County,0.0,2606852
36049.0,New York,Lewis County,555.0,27107
36051.0,New York,Livingston County,3692.0,64622
36053.0,New York,Madison County,9420.0,72089
36055.0,New York,Monroe County,80226.0,749236
36057.0,New York,Montgomery County,2693.0,49667
36059.0,New York,Nassau County,1768370.0,1356801
36061.0,New York,New York County,0.0,1634989
36063.0,New York,Niagara County,24508.0,213374
36065.0,New York,Oneida County,24489.0,232858
36067.0,New York,Onondaga County,50406.0,468050
36069.0,New York,Ontario County,5187.0,109450
36071.0,New York,Orange County,416699.0,376242
36073.0,New York,Orleans County,4754.0,41938
36075.0,New York,Oswego County,3353.0,120513
36077.0,New York,Otsego County,3073.0,60979
36079.0,New York,Putnam County,45645.0,99408
36081.0,New York,Queens County,0.0,2310011
36083.0,New York,Rensselaer County,14932.0,159959
36085.0,New York,Richmond County,0.0,473324
36087.0,New York,Rockland County,575300.0,322642
36089.0,New York,St. Lawrence County,7833.0,111529
36091.0,New York,Saratoga County,17986.0,224929
36093.0,New York,Schenectady County,23098.0,154845
36095.0,New York,Schoharie County,1784.0,31667
36097.0,New York,Schuyler County,381.0,18336
36099.0,New York,Seneca County,1787.0,35036
36101.0,New York,Steuben County,9965.0,98151
36103.0,New York,Suffolk County,1646696.0,1498130
36105.0,New York,Sullivan County,42652.0,75818
36107.0,New York,Tioga County,3689.0,49649
36109.0,New York,Tompkins County,7101.0,104268
36111.0,New York,Ulster County,60190.0,180505
36113.0,New York,Warren County,7910.0,64911
36115.0,New York,Washington County,6974.0,62465
36117.0,New York,Wayne County,3732.0,91874
36119.0,New York,Westchester County,1482654.0,969229
36121.0,New York,Wyoming County,3038.0,41239
36123.0,New York,Yates County,835.0,25106
37001.0,North Carolina,Alamance County,6085.0,156372
37003.0,North Carolina,Alexander County,453.0,37211
37005.0,North Carolina,Alleghany County,294.0,10868
37007.0,North Carolina,Anson County,1418.0,25883
37009.0,North Carolina,Ashe County,530.0,26992
37011.0,North Carolina,Avery County,11.0,17633
37013.0,North Carolina,Beaufort County,1069.0,47513
37015.0,North Carolina,Bertie County,2493.0,20324
37017.0,North Carolina,Bladen County,1639.0,34454
37019.0,North Carolina,Brunswick County,2525.0,119167
37021.0,North Carolina,Buncombe County,4810.0,250112
37023.0,North Carolina,Burke County,5995.0,89082
37025.0,North Carolina,Cabarrus County,14298.0,192296
37027.0,North Carolina,Caldwell County,2291.0,81623
37029.0,North Carolina,Camden County,60.0,10228
37031.0,North Carolina,Carteret County,1489.0,68537
37033.0,North Carolina,Caswell County,1242.0,23094
37035.0,North Carolina,Catawba County,3445.0,155461
37037.0,North Carolina,Chatham County,15234.0,68778
37039.0,North Carolina,Cherokee County,865.0,27226
37041.0,North Carolina,Chowan County,392.0,14556
37043.0,North Carolina,Clay County,243.0,10730
37045.0,North Carolina,Cleveland County,2408.0,97113
37047.0,North Carolina,Columbus County,6883.0,57015
37049.0,North Carolina,Craven County,3068.0,104190
37051.0,North Carolina,Cumberland County,13536.0,325841
37053.0,North Carolina,Currituck County,298.0,24864
37055.0,North Carolina,Dare County,663.0,35187
37057.0,North Carolina,Davidson County,9118.0,164058
37059.0,North Carolina,Davie County,1780.0,41568
37061.0,North Carolina,Duplin County,8887.0,59121
37063.0,North Carolina,Durham County,35724.0,294618
37065.0,North Carolina,Edgecombe County,4986.0,54669
37067.0,North Carolina,Forsyth County,17151.0,364691
37069.0,North Carolina,Franklin County,4758.0,62989
37071.0,North Carolina,Gaston County,7483.0,211753
37073.0,North Carolina,Gates County,436.0,11615
37075.0,North Carolina,Graham County,50.0,8651
37077.0,North Carolina,Granville County,7449.0,58341
37079.0,North Carolina,Greene County,1345.0,21241
37081.0,North Carolina,Guilford County,23406.0,511815
37083.0,North Carolina,Halifax County,3306.0,52849
37085.0,North Carolina,Harnett County,7670.0,126620
37087.0,North Carolina,Haywood County,653.0,59577
37089.0,North Carolina,Henderson County,9311.0,110905
37091.0,North Carolina,Hertford County,1637.0,24285
37093.0,North Carolina,Hoke County,4239.0,51853
37095.0,North Carolina,Hyde County,27.0,5629
37097.0,North Carolina,Iredell County,6499.0,167493
37099.0,North Carolina,Jackson County,616.0,41227
37101.0,North Carolina,Johnston County,8692.0,182155
37103.0,North Carolina,Jones County,705.0,10074
37105.0,North Carolina,Lee County,8247.0,59540
37107.0,North Carolina,Lenoir County,3955.0,58343
37109.0,North Carolina,Lincoln County,1610.0,79783
37111.0,North Carolina,McDowell County,1286.0,45013
37113.0,North Carolina,Macon County,167.0,33991
37115.0,North Carolina,Madison County,44.0,21130
37117.0,North Carolina,Martin County,1077.0,23510
37119.0,North Carolina,Mecklenburg County,92855.0,1011774
37121.0,North Carolina,Mitchell County,266.0,15263
37123.0,North Carolina,Montgomery County,1816.0,27475
37125.0,North Carolina,Moore County,4385.0,93070
37127.0,North Carolina,Nash County,4796.0,94385
37129.0,North Carolina,New Hanover County,4609.0,216430
37131.0,North Carolina,Northampton County,4840.0,20628
37133.0,North Carolina,Onslow County,2559.0,185755
37135.0,North Carolina,Orange County,11076.0,139807
37137.0,North Carolina,Pamlico County,362.0,12892
37139.0,North Carolina,Pasquotank County,2441.0,39909
37141.0,North Carolina,Pender County,1154.0,56358
37143.0,North Carolina,Perquimans County,661.0,13470
37145.0,North Carolina,Person County,1109.0,39196
37147.0,North Carolina,Pitt County,7048.0,175150
37149.0,North Carolina,Polk County,1063.0,20324
37151.0,North Carolina,Randolph County,11889.0,142588
37153.0,North Carolina,Richmond County,2926.0,45710
37155.0,North Carolina,Robeson County,12228.0,134576
37157.0,North Carolina,Rockingham County,1536.0,91898
37159.0,North Carolina,Rowan County,18397.0,138694
37161.0,North Carolina,Rutherford County,5615.0,66701
37163.0,North Carolina,Sampson County,5699.0,63713
37165.0,North Carolina,Scotland County,1459.0,35711
37167.0,North Carolina,Stanly County,1352.0,60610
37169.0,North Carolina,Stokes County,867.0,46453
37171.0,North Carolina,Surry County,1978.0,72767
37173.0,North Carolina,Swain County,153.0,14234
37175.0,North Carolina,Transylvania County,403.0,33062
37177.0,North Carolina,Tyrrell County,165.0,4128
37179.0,North Carolina,Union County,12283.0,217614
37181.0,North Carolina,Vance County,5227.0,44508
37183.0,North Carolina,Wake County,44488.0,998576
37185.0,North Carolina,Warren County,802.0,20324
37187.0,North Carolina,Washington County,1100.0,12503
37189.0,North Carolina,Watauga County,525.0,52745
37191.0,North Carolina,Wayne County,28463.0,124447
37193.0,North Carolina,Wilkes County,7462.0,68888
37195.0,North Carolina,Wilson County,8286.0,81617
37197.0,North Carolina,Yadkin County,2198.0,37819
37199.0,North Carolina,Yancey County,171.0,17599
38001.0,North Dakota,Adams County,0.0,2348
38003.0,North Dakota,Barnes County,187.0,11033
38005.0,North Dakota,Benson County,26.0,6802
38007.0,North Dakota,Billings County,0.0,936
38009.0,North Dakota,Bottineau County,12.0,6650
38011.0,North Dakota,Bowman County,49.0,3238
38013.0,North Dakota,Burke County,185.0,2239
38015.0,North Dakota,Burleigh County,4597.0,90560
38017.0,North Dakota,Cass County,30794.0,166852
38019.0,North Dakota,Cavalier County,0.0,3867
38021.0,North Dakota,Dickey County,0.0,5160
38023.0,North Dakota,Divide County,59.0,2369
38025.0,North Dakota,Dunn County,448.0,4284
38027.0,North Dakota,Eddy County,89.0,2370
38029.0,North Dakota,Emmons County,75.0,3426
38031.0,North Dakota,Foster County,62.0,3345
38033.0,North Dakota,Golden Valley County,0.0,1895
38035.0,North Dakota,Grand Forks County,9970.0,69793
38037.0,North Dakota,Grant County,71.0,2369
38039.0,North Dakota,Griggs County,4.0,2311
38041.0,North Dakota,Hettinger County,0.0,2639
38043.0,North Dakota,Kidder County,0.0,2419
38045.0,North Dakota,LaMoure County,0.0,4111
38047.0,North Dakota,Logan County,0.0,1939
38049.0,North Dakota,McHenry County,78.0,5912
38051.0,North Dakota,McIntosh County,61.0,2737
38053.0,North Dakota,McKenzie County,608.0,10718
38055.0,North Dakota,McLean County,223.0,9576
38057.0,North Dakota,Mercer County,83.0,8671
38059.0,North Dakota,Morton County,1777.0,29633
38061.0,North Dakota,Mountrail County,1715.0,9675
38063.0,North Dakota,Nelson County,43.0,3032
38065.0,North Dakota,Oliver County,57.0,1768
38067.0,North Dakota,Pembina County,141.0,7136
38069.0,North Dakota,Pierce County,156.0,4373
38071.0,North Dakota,Ramsey County,277.0,11578
38073.0,North Dakota,Ransom County,102.0,5457
38075.0,North Dakota,Renville County,25.0,2573
38077.0,North Dakota,Richland County,359.0,16329
38079.0,North Dakota,Rolette County,92.0,14607
38081.0,North Dakota,Sargent County,85.0,3889
38083.0,North Dakota,Sheridan County,0.0,1395
38085.0,North Dakota,Sioux County,68.0,4431
38087.0,North Dakota,Slope County,152.0,665
38089.0,North Dakota,Stark County,2557.0,29837
38091.0,North Dakota,Steele County,9.0,1969
38093.0,North Dakota,Stutsman County,418.0,21108
38095.0,North Dakota,Towner County,0.0,2292
38097.0,North Dakota,Traill County,138.0,8075
38099.0,North Dakota,Walsh County,334.0,10995
38101.0,North Dakota,Ward County,1434.0,68954
38103.0,North Dakota,Wells County,68.0,4179
38105.0,North Dakota,Williams County,703.0,31643
39001.0,Ohio,Adams County,250.0,28111
39003.0,Ohio,Allen County,5668.0,104664
39005.0,Ohio,Ashland County,504.0,53343
39007.0,Ohio,Ashtabula County,6871.0,99175
39009.0,Ohio,Athens County,297.0,65103
39011.0,Ohio,Auglaize County,1728.0,45871
39013.0,Ohio,Belmont County,8855.0,69228
39015.0,Ohio,Brown County,683.0,44059
39017.0,Ohio,Butler County,17812.0,373638
39019.0,Ohio,Carroll County,1040.0,28108
39021.0,Ohio,Champaign County,738.0,39175
39023.0,Ohio,Clark County,3770.0,136175
39025.0,Ohio,Clermont County,5029.0,201092
39027.0,Ohio,Clinton County,1512.0,41854
39029.0,Ohio,Columbiana County,13580.0,105230
39031.0,Ohio,Coshocton County,959.0,36665
39033.0,Ohio,Crawford County,2784.0,42485
39035.0,Ohio,Cuyahoga County,119973.0,1258710
39037.0,Ohio,Darke County,4187.0,52185
39039.0,Ohio,Defiance County,1067.0,38488
39041.0,Ohio,Delaware County,9244.0,188996
39043.0,Ohio,Erie County,3176.0,75808
39045.0,Ohio,Fairfield County,7369.0,150163
39047.0,Ohio,Fayette County,961.0,28719
39049.0,Ohio,Franklin County,139990.0,1232118
39051.0,Ohio,Fulton County,1137.0,42466
39053.0,Ohio,Gallia County,326.0,30376
39055.0,Ohio,Geauga County,7788.0,94020
39057.0,Ohio,Greene County,2616.0,164325
39059.0,Ohio,Guernsey County,825.0,39478
39061.0,Ohio,Hamilton County,66891.0,805965
39063.0,Ohio,Hancock County,1781.0,75672
39065.0,Ohio,Hardin County,1098.0,31652
39067.0,Ohio,Harrison County,232.0,15521
39069.0,Ohio,Henry County,300.0,27890
39071.0,Ohio,Highland County,552.0,43109
39073.0,Ohio,Hocking County,1097.0,28690
39075.0,Ohio,Holmes County,380.0,43702
39077.0,Ohio,Huron County,1518.0,58704
39079.0,Ohio,Jackson County,291.0,32717
39081.0,Ohio,Jefferson County,2177.0,67607
39083.0,Ohio,Knox County,856.0,60878
39085.0,Ohio,Lake County,9141.0,229266
39087.0,Ohio,Lawrence County,1152.0,61503
39089.0,Ohio,Licking County,6852.0,169762
39091.0,Ohio,Logan County,946.0,45388
39093.0,Ohio,Lorain County,21919.0,304091
39095.0,Ohio,Lucas County,65285.0,434800
39097.0,Ohio,Madison County,3237.0,43537
39099.0,Ohio,Mahoning County,44134.0,233015
39101.0,Ohio,Marion County,89065.0,65620
39103.0,Ohio,Medina County,9244.0,175543
39105.0,Ohio,Meigs County,125.0,23345
39107.0,Ohio,Mercer County,2897.0,40886
39109.0,Ohio,Miami County,10420.0,103864
39111.0,Ohio,Monroe County,882.0,14442
39113.0,Ohio,Montgomery County,16997.0,532761
39115.0,Ohio,Morgan County,194.0,14857
39117.0,Ohio,Morrow County,2738.0,35032
39119.0,Ohio,Muskingum County,1007.0,85991
39121.0,Ohio,Noble County,212.0,14429
39123.0,Ohio,Ottawa County,2009.0,40981
39125.0,Ohio,Paulding County,382.0,19057
39127.0,Ohio,Perry County,605.0,35947
39129.0,Ohio,Pickaway County,68201.0,56804
39131.0,Ohio,Pike County,171.0,28298
39133.0,Ohio,Portage County,11745.0,161796
39135.0,Ohio,Preble County,1205.0,41561
39137.0,Ohio,Putnam County,2524.0,34116
39139.0,Ohio,Richland County,4800.0,121888
39141.0,Ohio,Ross County,1971.0,77193
39143.0,Ohio,Sandusky County,1696.0,59870
39145.0,Ohio,Scioto County,461.0,77366
39147.0,Ohio,Seneca County,674.0,55711
39149.0,Ohio,Shelby County,1559.0,48949
39151.0,Ohio,Stark County,19343.0,374762
39153.0,Ohio,Summit County,34156.0,541372
39155.0,Ohio,Trumbull County,16689.0,204908
39157.0,Ohio,Tuscarawas County,6530.0,92579
39159.0,Ohio,Union County,1176.0,53955
39161.0,Ohio,Van Wert County,168.0,28501
39163.0,Ohio,Vinton County,340.0,13128
39165.0,Ohio,Warren County,8711.0,222184
39167.0,Ohio,Washington County,4352.0,61154
39169.0,Ohio,Wayne County,6795.0,115747
39171.0,Ohio,Williams County,1436.0,37270
39173.0,Ohio,Wood County,8117.0,129418
39175.0,Ohio,Wyandot County,1139.0,22359
40001.0,Oklahoma,Adair County,2929.0,22161
40003.0,Oklahoma,Alfalfa County,43.0,5784
40005.0,Oklahoma,Atoka County,55.0,13847
40007.0,Oklahoma,Beaver County,538.0,5479
40009.0,Oklahoma,Beckham County,211.0,23290
40011.0,Oklahoma,Blaine County,59.0,9777
40013.0,Oklahoma,Bryan County,493.0,44529
40015.0,Oklahoma,Caddo County,3579.0,29510
40017.0,Oklahoma,Canadian County,4827.0,129571
40019.0,Oklahoma,Carter County,291.0,48530
40021.0,Oklahoma,Cherokee County,1322.0,48267
40023.0,Oklahoma,Choctaw County,233.0,15051
40025.0,Oklahoma,Cimarron County,35.0,2269
40027.0,Oklahoma,Cleveland County,20490.0,271818
40029.0,Oklahoma,Coal County,7.0,5755
40031.0,Oklahoma,Comanche County,6098.0,124583
40033.0,Oklahoma,Cotton County,259.0,6062
40035.0,Oklahoma,Craig County,540.0,14683
40037.0,Oklahoma,Creek County,3960.0,70931
40039.0,Oklahoma,Custer County,538.0,29248
40041.0,Oklahoma,Delaware County,4077.0,41433
40043.0,Oklahoma,Dewey County,95.0,4862
40045.0,Oklahoma,Ellis County,0.0,4123
40047.0,Oklahoma,Garfield County,815.0,62481
40049.0,Oklahoma,Garvin County,730.0,27570
40051.0,Oklahoma,Grady County,1938.0,53955
40053.0,Oklahoma,Grant County,98.0,4497
40055.0,Oklahoma,Greer County,2998.0,6081
40057.0,Oklahoma,Harmon County,0.0,2813
40059.0,Oklahoma,Harper County,38.0,3785
40061.0,Oklahoma,Haskell County,175.0,12835
40063.0,Oklahoma,Hughes County,0.0,13727
40065.0,Oklahoma,Jackson County,749.0,25864
40067.0,Oklahoma,Jefferson County,103.0,6280
40069.0,Oklahoma,Johnston County,124.0,11027
40071.0,Oklahoma,Kay County,2591.0,45398
40073.0,Oklahoma,Kingfisher County,391.0,15392
40075.0,Oklahoma,Kiowa County,215.0,9239
40077.0,Oklahoma,Latimer County,252.0,10643
40079.0,Oklahoma,Le Flore County,479.0,49885
40081.0,Oklahoma,Lincoln County,748.0,34640
40083.0,Oklahoma,Logan County,731.0,45171
40085.0,Oklahoma,Love County,171.0,9768
40087.0,Oklahoma,McClain County,2839.0,37222
40089.0,Oklahoma,McCurtain County,440.0,33071
40091.0,Oklahoma,McIntosh County,195.0,20161
40093.0,Oklahoma,Major County,176.0,7721
40095.0,Oklahoma,Marshall County,131.0,16079
40097.0,Oklahoma,Mayes County,1134.0,40923
40099.0,Oklahoma,Murray County,71.0,13792
40101.0,Oklahoma,Muskogee County,1473.0,69939
40103.0,Oklahoma,Noble County,370.0,11470
40105.0,Oklahoma,Nowata County,948.0,10510
40107.0,Oklahoma,Okfuskee County,63.0,12212
40109.0,Oklahoma,Oklahoma County,40596.0,764698
40111.0,Oklahoma,Okmulgee County,855.0,39322
40113.0,Oklahoma,Osage County,3819.0,47923
40115.0,Oklahoma,Ottawa County,1528.0,32022
40117.0,Oklahoma,Pawnee County,1591.0,16444
40119.0,Oklahoma,Payne County,2162.0,79953
40121.0,Oklahoma,Pittsburg County,1396.0,44643
40123.0,Oklahoma,Pontotoc County,555.0,38213
40125.0,Oklahoma,Pottawatomie County,2235.0,71551
40127.0,Oklahoma,Pushmataha County,35.0,11149
40129.0,Oklahoma,Roger Mills County,0.0,3732
40131.0,Oklahoma,Rogers County,2697.0,89970
40133.0,Oklahoma,Seminole County,670.0,25403
40135.0,Oklahoma,Sequoyah County,623.0,41344
40137.0,Oklahoma,Stephens County,1104.0,44631
40139.0,Oklahoma,Texas County,13963.0,21499
40141.0,Oklahoma,Tillman County,487.0,7611
40143.0,Oklahoma,Tulsa County,29970.0,629823
40145.0,Oklahoma,Wagoner County,5883.0,76190
40147.0,Oklahoma,Washington County,11328.0,51892
40149.0,Oklahoma,Washita County,14.0,11626
40151.0,Oklahoma,Woods County,111.0,9125
40153.0,Oklahoma,Woodward County,67.0,21111
41001.0,Oregon,Baker County,22.0,16030
41003.0,Oregon,Benton County,1982.0,87455
41005.0,Oregon,Clackamas County,11210.0,394967
41007.0,Oregon,Clatsop County,935.0,37660
41009.0,Oregon,Columbia County,712.0,49645
41011.0,Oregon,Coos County,830.0,62944
41013.0,Oregon,Crook County,64.0,21334
41015.0,Oregon,Curry County,196.0,22364
41017.0,Oregon,Deschutes County,4280.0,170813
41019.0,Oregon,Douglas County,1196.0,107375
41021.0,Oregon,Gilliam County,0.0,1913
41023.0,Oregon,Grant County,67.0,7227
41025.0,Oregon,Harney County,28.0,7214
41027.0,Oregon,Hood River County,430.0,22842
41029.0,Oregon,Jackson County,2699.0,210916
41031.0,Oregon,Jefferson County,595.0,22305
41033.0,Oregon,Josephine County,1175.0,84063
41035.0,Oregon,Klamath County,1831.0,65946
41037.0,Oregon,Lake County,0.0,7799
41039.0,Oregon,Lane County,2807.0,360273
41041.0,Oregon,Lincoln County,305.0,46685
41043.0,Oregon,Linn County,4719.0,119862
41045.0,Oregon,Malheur County,567.0,30474
41047.0,Oregon,Marion County,28556.0,326527
41049.0,Oregon,Morrow County,415.0,11207
41051.0,Oregon,Multnomah County,36375.0,778193
41053.0,Oregon,Polk County,3035.0,78470
41055.0,Oregon,Sherman County,51.0,1705
41057.0,Oregon,Tillamook County,304.0,25552
41059.0,Oregon,Umatilla County,2886.0,76582
41061.0,Oregon,Union County,239.0,25758
41063.0,Oregon,Wallowa County,61.0,6836
41065.0,Oregon,Wasco County,707.0,25657
41067.0,Oregon,Washington County,27312.0,564088
41069.0,Oregon,Wheeler County,0.0,1369
41071.0,Oregon,Yamhill County,2344.0,102217
42001.0,Pennsylvania,Adams County,6527.0,101759
42003.0,Pennsylvania,Allegheny County,67670.0,1230360
42005.0,Pennsylvania,Armstrong County,2307.0,67512
42007.0,Pennsylvania,Beaver County,19213.0,169205
42009.0,Pennsylvania,Bedford County,1093.0,48852
42011.0,Pennsylvania,Berks County,127823.0,414097
42013.0,Pennsylvania,Blair County,1225.0,125917
42015.0,Pennsylvania,Bradford County,1608.0,61808
42017.0,Pennsylvania,Bucks County,152145.0,626220
42019.0,Pennsylvania,Butler County,9322.0,185974
42021.0,Pennsylvania,Cambria County,1587.0,137762
42023.0,Pennsylvania,Cameron County,80.0,4807
42025.0,Pennsylvania,Carbon County,8487.0,64330
42027.0,Pennsylvania,Centre County,5207.0,159178
42029.0,Pennsylvania,Chester County,72390.0,512028
42031.0,Pennsylvania,Clarion County,1054.0,38939
42033.0,Pennsylvania,Clearfield County,990.0,81170
42035.0,Pennsylvania,Clinton County,1349.0,39536
42037.0,Pennsylvania,Columbia County,12546.0,66772
42039.0,Pennsylvania,Crawford County,949.0,87027
42041.0,Pennsylvania,Cumberland County,16769.0,243838
42043.0,Pennsylvania,Dauphin County,30943.0,271962
42045.0,Pennsylvania,Delaware County,192477.0,562316
42047.0,Pennsylvania,Elk County,184.0,31111
42049.0,Pennsylvania,Erie County,4890.0,279133
42051.0,Pennsylvania,Fayette County,3907.0,134229
42053.0,Pennsylvania,Forest County,336.0,7493
42055.0,Pennsylvania,Franklin County,16723.0,152707
42057.0,Pennsylvania,Fulton County,294.0,14653
42059.0,Pennsylvania,Greene County,1341.0,37669
42061.0,Pennsylvania,Huntingdon County,4410.0,45844
42063.0,Pennsylvania,Indiana County,3200.0,87491
42065.0,Pennsylvania,Jefferson County,230.0,44575
42067.0,Pennsylvania,Juniata County,3738.0,24811
42069.0,Pennsylvania,Lackawanna County,46394.0,213006
42071.0,Pennsylvania,Lancaster County,87951.0,533110
42073.0,Pennsylvania,Lawrence County,3226.0,88528
42075.0,Pennsylvania,Lebanon County,31696.0,136950
42077.0,Pennsylvania,Lehigh County,138267.0,358792
42079.0,Pennsylvania,Luzerne County,105428.0,318917
42081.0,Pennsylvania,Lycoming County,4140.0,116313
42083.0,Pennsylvania,McKean County,311.0,42609
42085.0,Pennsylvania,Mercer County,3423.0,114598
42087.0,Pennsylvania,Mifflin County,1792.0,46585
42089.0,Pennsylvania,Monroe County,56658.0,167126
42091.0,Pennsylvania,Montgomery County,215577.0,815876
42093.0,Pennsylvania,Montour County,2438.0,18404
42095.0,Pennsylvania,Northampton County,101776.0,300520
42097.0,Pennsylvania,Northumberland County,4826.0,93590
42099.0,Pennsylvania,Perry County,1458.0,45647
42101.0,Pennsylvania,Philadelphia County,706630.0,1559938
42103.0,Pennsylvania,Pike County,18538.0,56210
42105.0,Pennsylvania,Potter County,223.0,17239
42107.0,Pennsylvania,Schuylkill County,18528.0,145503
42109.0,Pennsylvania,Snyder County,1478.0,40246
42111.0,Pennsylvania,Somerset County,1269.0,76201
42113.0,Pennsylvania,Sullivan County,63.0,6302
42115.0,Pennsylvania,Susquehanna County,3467.0,41832
42117.0,Pennsylvania,Tioga County,745.0,42031
42119.0,Pennsylvania,Union County,1753.0,45178
42121.0,Pennsylvania,Venango County,357.0,53460
42123.0,Pennsylvania,Warren County,82.0,40649
42125.0,Pennsylvania,Washington County,5599.0,208269
42127.0,Pennsylvania,Wayne County,4848.0,51307
42129.0,Pennsylvania,Westmoreland County,18222.0,359377
42131.0,Pennsylvania,Wyoming County,1077.0,27975
42133.0,Pennsylvania,York County,31863.0,440604
44001.0,Rhode Island,Bristol County,6204.0,49228
44003.0,Rhode Island,Kent County,29457.0,164886
44005.0,Rhode Island,Newport County,7403.0,82714
44007.0,Rhode Island,Providence County,292583.0,631344
44009.0,Rhode Island,Washington County,15308.0,126319
45001.0,South Carolina,Abbeville County,1315.0,24951
45003.0,South Carolina,Aiken County,5195.0,165146
45005.0,South Carolina,Allendale County,802.0,9589
45007.0,South Carolina,Anderson County,8468.0,192709
45009.0,South Carolina,Bamberg County,604.0,15057
45011.0,South Carolina,Barnwell County,1083.0,21917
45013.0,South Carolina,Beaufort County,13790.0,175316
45015.0,South Carolina,Berkeley County,8246.0,199081
45017.0,South Carolina,Calhoun County,388.0,14886
45019.0,South Carolina,Charleston County,23926.0,380673
45021.0,South Carolina,Cherokee County,839.0,56274
45023.0,South Carolina,Chester County,1602.0,32435
45025.0,South Carolina,Chesterfield County,3099.0,46083
45027.0,South Carolina,Clarendon County,9977.0,34056
45029.0,South Carolina,Colleton County,1702.0,37884
45031.0,South Carolina,Darlington County,6593.0,67689
45033.0,South Carolina,Dillon County,3176.0,31273
45035.0,South Carolina,Dorchester County,5014.0,148517
45037.0,South Carolina,Edgefield County,1413.0,26388
45039.0,South Carolina,Fairfield County,3264.0,23025
45041.0,South Carolina,Florence County,15555.0,138575
45043.0,South Carolina,Georgetown County,2241.0,60804
45045.0,South Carolina,Greenville County,37692.0,482191
45047.0,South Carolina,Greenwood County,2496.0,69881
45049.0,South Carolina,Hampton County,1100.0,20296
45051.0,South Carolina,Horry County,11728.0,300418
45053.0,South Carolina,Jasper County,1075.0,27186
45055.0,South Carolina,Kershaw County,13090.0,63090
45057.0,South Carolina,Lancaster County,4791.0,83704
45059.0,South Carolina,Laurens County,1776.0,66442
45061.0,South Carolina,Lee County,4234.0,18189
45063.0,South Carolina,Lexington County,19214.0,277702
45065.0,South Carolina,McCormick County,297.0,9806
45067.0,South Carolina,Marion County,1650.0,31975
45069.0,South Carolina,Marlboro County,2385.0,27702
45071.0,South Carolina,Newberry County,1327.0,37750
45073.0,South Carolina,Oconee County,1400.0,75375
45075.0,South Carolina,Orangeburg County,4071.0,89731
45077.0,South Carolina,Pickens County,3155.0,120722
45079.0,South Carolina,Richland County,46461.0,401743
45081.0,South Carolina,Saluda County,2921.0,20113
45083.0,South Carolina,Spartanburg County,14785.0,294229
45085.0,South Carolina,Sumter County,12361.0,107682
45087.0,South Carolina,Union County,1342.0,27928
