FIPS,state_x,county_x,cases,population
32023.0,Nevada,Nye County,1379.0,43198
32027.0,Nevada,Pershing County,0.0,6690
32029.0,Nevada,Storey County,0.0,3941
32031.0,Nevada,Washoe County,35229.0,439914
32033.0,Nevada,White Pine County,109.0,9893
32510.0,Nevada,Carson City,1702.0,54412
33001.0,New Hampshire,Belknap County,1575.0,60392
33003.0,New Hampshire,Carroll County,1513.0,47416
33005.0,New Hampshire,Cheshire County,1475.0,76320
33007.0,New Hampshire,Coos County,89.0,32219
33009.0,New Hampshire,Grafton County,2623.0,89164
33011.0,New Hampshire,Hillsborough County,39554.0,404948
33013.0,New Hampshire,Merrimack County,6613.0,147715
33015.0,New Hampshire,Rockingham County,29603.0,300365
33017.0,New Hampshire,Strafford County,5758.0,125913
33019.0,New Hampshire,Sullivan County,494.0,43051
34001.0,New Jersey,Atlantic County,35375.0,274026
34003.0,New Jersey,Bergen County,622667.0,930310
34005.0,New Jersey,Burlington County,101189.0,450236
34007.0,New Jersey,Camden County,132854.0,511145
34009.0,New Jersey,Cape May County,12486.0,95404
34011.0,New Jersey,Cumberland County,28929.0,155744
34013.0,New Jersey,Essex County,525263.0,792586
34015.0,New Jersey,Gloucester County,46784.0,291286
34017.0,New Jersey,Hudson County,552781.0,668526
34019.0,New Jersey,Hunterdon County,23401.0,125708
34021.0,New Jersey,Mercer County,148331.0,371101
34023.0,New Jersey,Middlesex County,440453.0,831852
34025.0,New Jersey,Monmouth County,243048.0,627532
34027.0,New Jersey,Morris County,205886.0,498215
34029.0,New Jersey,Ocean County,251503.0,586166
34031.0,New Jersey,Passaic County,458934.0,507204
34033.0,New Jersey,Salem County,9418.0,64504
34035.0,New Jersey,Somerset County,129799.0,331686
34037.0,New Jersey,Sussex County,34585.0,144694
34039.0,New Jersey,Union County,471932.0,550436
34041.0,New Jersey,Warren County,32508.0,107095
35001.0,New Mexico,Bernalillo County,33009.0,674777
35003.0,New Mexico,Catron County,59.0,3547
35005.0,New Mexico,Chaves County,1069.0,65610
35006.0,New Mexico,Cibola County,2290.0,27373
35007.0,New Mexico,Colfax County,165.0,12716
35009.0,New Mexico,Curry County,776.0,50544
35011.0,New Mexico,De Baca County,0.0,1977
35013.0,New Mexico,Dona Ana County,5882.0,213825
35015.0,New Mexico,Eddy County,500.0,56369
35017.0,New Mexico,Grant County,539.0,28879
35019.0,New Mexico,Guadalupe County,366.0,4469
35021.0,New Mexico,Harding County,25.0,565
35023.0,New Mexico,Hidalgo County,0.0,4531
35025.0,New Mexico,Lea County,376.0,68930
35027.0,New Mexico,Lincoln County,73.0,19726
35028.0,New Mexico,Los Alamos County,235.0,17895
35029.0,New Mexico,Luna County,183.0,24627
35031.0,New Mexico,McKinley County,35633.0,74346
35033.0,New Mexico,Mora County,0.0,4598
35035.0,New Mexico,Otero County,610.0,65333
35037.0,New Mexico,Quay County,126.0,8555
35039.0,New Mexico,Rio Arriba County,746.0,39924
35041.0,New Mexico,Roosevelt County,302.0,19618
35043.0,New Mexico,Sandoval County,15243.0,138117
35045.0,New Mexico,San Juan County,24743.0,122537
35047.0,New Mexico,San Miguel County,153.0,28350
35049.0,New Mexico,Santa Fe County,4539.0,147320
35051.0,New Mexico,Sierra County,19.0,11442
35053.0,New Mexico,Socorro County,1477.0,17324
35055.0,New Mexico,Taos County,875.0,32961
35057.0,New Mexico,Torrance County,615.0,15599
35059.0,New Mexico,Union County,67.0,4292
35061.0,New Mexico,Valencia County,1674.0,75993
36001.0,New York,Albany County,43792.0,307891
36003.0,New York,Allegany County,1478.0,47700
36005.0,New York,Bronx County,0.0,1436785
36007.0,New York,Broome County,11163.0,197381
36009.0,New York,Cattaraugus County,1856.0,78506
36011.0,New York,Cayuga County,1852.0,78783
36013.0,New York,Chautauqua County,1375.0,131748
36015.0,New York,Chemung County,4339.0,87742
36017.0,New York,Chenango County,3934.0,49286
36019.0,New York,Clinton County,2741.0,81505
36021.0,New York,Columbia County,7978.0,61860
36023.0,New York,Cortland County,1178.0,48713
36025.0,New York,Delaware County,2485.0,46480
36027.0,New York,Dutchess County,116448.0,295905
36029.0,New York,Erie County,131243.0,922129
36031.0,New York,Essex County,1219.0,38598
36033.0,New York,Franklin County,673.0,51007
36035.0,New York,Fulton County,2780.0,54297
36037.0,New York,Genesee County,5444.0,59053
36039.0,New York,Greene County,5242.0,48069
36041.0,New York,Hamilton County,183.0,4697
36043.0,New York,Herkimer County,2609.0,63558
36045.0,New York,Jefferson County,2531.0,117966
36047.0,New York,Kings County,0.0,2606852
36049.0,New York,Lewis County,408.0,27107
36051.0,New York,Livingston County,2789.0,64622
36053.0,New York,Madison County,7114.0,72089
36055.0,New York,Monroe County,59852.0,749236
36057.0,New York,Montgomery County,2079.0,49667
36059.0,New York,Nassau County,1451917.0,1356801
36061.0,New York,New York County,0.0,1634989
36063.0,New York,Niagara County,17387.0,213374
36065.0,New York,Oneida County,17838.0,232858
36067.0,New York,Onondaga County,36066.0,468050
36069.0,New York,Ontario County,3810.0,109450
36071.0,New York,Orange County,335683.0,376242
36073.0,New York,Orleans County,3296.0,41938
36075.0,New York,Oswego County,2599.0,120513
36077.0,New York,Otsego County,2532.0,60979
36079.0,New York,Putnam County,36193.0,99408
36081.0,New York,Queens County,0.0,2310011
36083.0,New York,Rensselaer County,11284.0,159959
36085.0,New York,Richmond County,0.0,473324
36087.0,New York,Rockland County,472219.0,322642
36089.0,New York,St. Lawrence County,6274.0,111529
36091.0,New York,Saratoga County,14421.0,224929
36093.0,New York,Schenectady County,17952.0,154845
36095.0,New York,Schoharie County,1395.0,31667
36097.0,New York,Schuyler County,297.0,18336
36099.0,New York,Seneca County,1363.0,35036
36101.0,New York,Steuben County,8059.0,98151
36103.0,New York,Suffolk County,1337653.0,1498130
36105.0,New York,Sullivan County,32382.0,75818
36107.0,New York,Tioga County,2749.0,49649
36109.0,New York,Tompkins County,5927.0,104268
36111.0,New York,Ulster County,47463.0,180505
36113.0,New York,Warren County,5969.0,64911
36115.0,New York,Washington County,5189.0,62465
36117.0,New York,Wayne County,2903.0,91874
36119.0,New York,Westchester County,1221082.0,969229
36121.0,New York,Wyoming County,2400.0,41239
36123.0,New York,Yates County,571.0,25106
37001.0,North Carolina,Alamance County,4136.0,156372
37003.0,North Carolina,Alexander County,261.0,37211
37005.0,North Carolina,Alleghany County,197.0,10868
37007.0,North Carolina,Anson County,993.0,25883
37009.0,North Carolina,Ashe County,282.0,26992
37011.0,North Carolina,Avery County,0.0,17633
37013.0,North Carolina,Beaufort County,821.0,47513
37015.0,North Carolina,Bertie County,1667.0,20324
37017.0,North Carolina,Bladen County,953.0,34454
37019.0,North Carolina,Brunswick County,1942.0,119167
37021.0,North Carolina,Buncombe County,3025.0,250112
37023.0,North Carolina,Burke County,4071.0,89082
37025.0,North Carolina,Cabarrus County,11003.0,192296
37027.0,North Carolina,Caldwell County,1516.0,81623
37029.0,North Carolina,Camden County,37.0,10228
37031.0,North Carolina,Carteret County,1208.0,68537
37033.0,North Carolina,Caswell County,853.0,23094
37035.0,North Carolina,Catawba County,2403.0,155461
37037.0,North Carolina,Chatham County,10789.0,68778
37039.0,North Carolina,Cherokee County,711.0,27226
37041.0,North Carolina,Chowan County,277.0,14556
37043.0,North Carolina,Clay County,203.0,10730
37045.0,North Carolina,Cleveland County,1912.0,97113
37047.0,North Carolina,Columbus County,4711.0,57015
37049.0,North Carolina,Craven County,1833.0,104190
37051.0,North Carolina,Cumberland County,9270.0,325841
37053.0,North Carolina,Currituck County,210.0,24864
37055.0,North Carolina,Dare County,515.0,35187
37057.0,North Carolina,Davidson County,6492.0,164058
37059.0,North Carolina,Davie County,1298.0,41568
37061.0,North Carolina,Duplin County,4580.0,59121
37063.0,North Carolina,Durham County,26403.0,294618
37065.0,North Carolina,Edgecombe County,3557.0,54669
37067.0,North Carolina,Forsyth County,10551.0,364691
37069.0,North Carolina,Franklin County,3672.0,62989
37071.0,North Carolina,Gaston County,5721.0,211753
37073.0,North Carolina,Gates County,301.0,11615
37075.0,North Carolina,Graham County,34.0,8651
37077.0,North Carolina,Granville County,5664.0,58341
37079.0,North Carolina,Greene County,886.0,21241
37081.0,North Carolina,Guilford County,15605.0,511815
37083.0,North Carolina,Halifax County,2236.0,52849
37085.0,North Carolina,Harnett County,5585.0,126620
37087.0,North Carolina,Haywood County,398.0,59577
37089.0,North Carolina,Henderson County,6879.0,110905
37091.0,North Carolina,Hertford County,1144.0,24285
37093.0,North Carolina,Hoke County,2837.0,51853
37095.0,North Carolina,Hyde County,19.0,5629
37097.0,North Carolina,Iredell County,4811.0,167493
37099.0,North Carolina,Jackson County,420.0,41227
37101.0,North Carolina,Johnston County,6292.0,182155
37103.0,North Carolina,Jones County,510.0,10074
37105.0,North Carolina,Lee County,5459.0,59540
37107.0,North Carolina,Lenoir County,2566.0,58343
37109.0,North Carolina,Lincoln County,1174.0,79783
37111.0,North Carolina,McDowell County,992.0,45013
37113.0,North Carolina,Macon County,105.0,33991
37115.0,North Carolina,Madison County,24.0,21130
37117.0,North Carolina,Martin County,717.0,23510
37119.0,North Carolina,Mecklenburg County,69105.0,1011774
37121.0,North Carolina,Mitchell County,201.0,15263
37123.0,North Carolina,Montgomery County,1220.0,27475
37125.0,North Carolina,Moore County,3365.0,93070
37127.0,North Carolina,Nash County,3469.0,94385
37129.0,North Carolina,New Hanover County,3477.0,216430
37131.0,North Carolina,Northampton County,3766.0,20628
37133.0,North Carolina,Onslow County,1872.0,185755
37135.0,North Carolina,Orange County,8740.0,139807
37137.0,North Carolina,Pamlico County,289.0,12892
37139.0,North Carolina,Pasquotank County,1702.0,39909
37141.0,North Carolina,Pender County,678.0,56358
37143.0,North Carolina,Perquimans County,480.0,13470
37145.0,North Carolina,Person County,829.0,39196
37147.0,North Carolina,Pitt County,5131.0,175150
37149.0,North Carolina,Polk County,787.0,20324
37151.0,North Carolina,Randolph County,7726.0,142588
37153.0,North Carolina,Richmond County,1877.0,45710
37155.0,North Carolina,Robeson County,7189.0,134576
37157.0,North Carolina,Rockingham County,1076.0,91898
37159.0,North Carolina,Rowan County,13734.0,138694
37161.0,North Carolina,Rutherford County,4334.0,66701
37163.0,North Carolina,Sampson County,3082.0,63713
37165.0,North Carolina,Scotland County,983.0,35711
37167.0,North Carolina,Stanly County,1047.0,60610
37169.0,North Carolina,Stokes County,508.0,46453
37171.0,North Carolina,Surry County,973.0,72767
37173.0,North Carolina,Swain County,87.0,14234
37175.0,North Carolina,Transylvania County,329.0,33062
37177.0,North Carolina,Tyrrell County,133.0,4128
37179.0,North Carolina,Union County,9252.0,217614
37181.0,North Carolina,Vance County,3488.0,44508
37183.0,North Carolina,Wake County,33583.0,998576
37185.0,North Carolina,Warren County,456.0,20324
37187.0,North Carolina,Washington County,892.0,12503
37189.0,North Carolina,Watauga County,427.0,52745
37191.0,North Carolina,Wayne County,20959.0,124447
37193.0,North Carolina,Wilkes County,3797.0,68888
37195.0,North Carolina,Wilson County,6052.0,81617
37197.0,North Carolina,Yadkin County,1188.0,37819
37199.0,North Carolina,Yancey County,91.0,17599
38001.0,North Dakota,Adams County,0.0,2348
38003.0,North Dakota,Barnes County,155.0,11033
38005.0,North Dakota,Benson County,18.0,6802
38007.0,North Dakota,Billings County,0.0,936
38009.0,North Dakota,Bottineau County,0.0,6650
38011.0,North Dakota,Bowman County,41.0,3238
38013.0,North Dakota,Burke County,145.0,2239
38015.0,North Dakota,Burleigh County,3599.0,90560
38017.0,North Dakota,Cass County,19724.0,166852
38019.0,North Dakota,Cavalier County,0.0,3867
38021.0,North Dakota,Dickey County,0.0,5160
38023.0,North Dakota,Divide County,51.0,2369
38025.0,North Dakota,Dunn County,353.0,4284
38027.0,North Dakota,Eddy County,52.0,2370
38029.0,North Dakota,Emmons County,43.0,3426
38031.0,North Dakota,Foster County,54.0,3345
38033.0,North Dakota,Golden Valley County,0.0,1895
38035.0,North Dakota,Grand Forks County,7408.0,69793
38037.0,North Dakota,Grant County,55.0,2369
38039.0,North Dakota,Griggs County,0.0,2311
38041.0,North Dakota,Hettinger County,0.0,2639
38043.0,North Dakota,Kidder County,0.0,2419
38045.0,North Dakota,LaMoure County,0.0,4111
38047.0,North Dakota,Logan County,0.0,1939
38049.0,North Dakota,McHenry County,62.0,5912
38051.0,North Dakota,McIntosh County,53.0,2737
38053.0,North Dakota,McKenzie County,481.0,10718
38055.0,North Dakota,McLean County,168.0,9576
38057.0,North Dakota,Mercer County,46.0,8671
38059.0,North Dakota,Morton County,1314.0,29633
38061.0,North Dakota,Mountrail County,1400.0,9675
38063.0,North Dakota,Nelson County,29.0,3032
38065.0,North Dakota,Oliver County,49.0,1768
38067.0,North Dakota,Pembina County,93.0,7136
38069.0,North Dakota,Pierce County,127.0,4373
38071.0,North Dakota,Ramsey County,209.0,11578
38073.0,North Dakota,Ransom County,44.0,5457
38075.0,North Dakota,Renville County,17.0,2573
38077.0,North Dakota,Richland County,242.0,16329
38079.0,North Dakota,Rolette County,60.0,14607
38081.0,North Dakota,Sargent County,61.0,3889
38083.0,North Dakota,Sheridan County,0.0,1395
38085.0,North Dakota,Sioux County,52.0,4431
38087.0,North Dakota,Slope County,128.0,665
38089.0,North Dakota,Stark County,2069.0,29837
38091.0,North Dakota,Steele County,1.0,1969
38093.0,North Dakota,Stutsman County,280.0,21108
38095.0,North Dakota,Towner County,0.0,2292
38097.0,North Dakota,Traill County,12.0,8075
38099.0,North Dakota,Walsh County,244.0,10995
38101.0,North Dakota,Ward County,1080.0,68954
38103.0,North Dakota,Wells County,49.0,4179
38105.0,North Dakota,Williams County,517.0,31643
39001.0,Ohio,Adams County,186.0,28111
39003.0,Ohio,Allen County,4239.0,104664
39005.0,Ohio,Ashland County,371.0,53343
39007.0,Ohio,Ashtabula County,4778.0,99175
39009.0,Ohio,Athens County,195.0,65103
39011.0,Ohio,Auglaize County,1269.0,45871
39013.0,Ohio,Belmont County,5928.0,69228
39015.0,Ohio,Brown County,494.0,44059
39017.0,Ohio,Butler County,12131.0,373638
39019.0,Ohio,Carroll County,824.0,28108
39021.0,Ohio,Champaign County,538.0,39175
39023.0,Ohio,Clark County,2315.0,136175
39025.0,Ohio,Clermont County,3678.0,201092
39027.0,Ohio,Clinton County,1173.0,41854
39029.0,Ohio,Columbiana County,9729.0,105230
39031.0,Ohio,Coshocton County,779.0,36665
39033.0,Ohio,Crawford County,1969.0,42485
39035.0,Ohio,Cuyahoga County,90418.0,1258710
39037.0,Ohio,Darke County,3067.0,52185
39039.0,Ohio,Defiance County,824.0,38488
39041.0,Ohio,Delaware County,6988.0,188996
39043.0,Ohio,Erie County,2094.0,75808
39045.0,Ohio,Fairfield County,5565.0,150163
39047.0,Ohio,Fayette County,694.0,28719
39049.0,Ohio,Franklin County,100441.0,1232118
39051.0,Ohio,Fulton County,855.0,42466
39053.0,Ohio,Gallia County,269.0,30376
39055.0,Ohio,Geauga County,5858.0,94020
39057.0,Ohio,Greene County,1925.0,164325
39059.0,Ohio,Guernsey County,596.0,39478
39061.0,Ohio,Hamilton County,48787.0,805965
39063.0,Ohio,Hancock County,1405.0,75672
39065.0,Ohio,Hardin County,819.0,31652
39067.0,Ohio,Harrison County,153.0,15521
39069.0,Ohio,Henry County,197.0,27890
39071.0,Ohio,Highland County,420.0,43109
39073.0,Ohio,Hocking County,591.0,28690
39075.0,Ohio,Holmes County,230.0,43702
39077.0,Ohio,Huron County,1139.0,58704
39079.0,Ohio,Jackson County,203.0,32717
39081.0,Ohio,Jefferson County,1683.0,67607
39083.0,Ohio,Knox County,673.0,60878
39085.0,Ohio,Lake County,7153.0,229266
39087.0,Ohio,Lawrence County,931.0,61503
39089.0,Ohio,Licking County,5264.0,169762
39091.0,Ohio,Logan County,696.0,45388
39093.0,Ohio,Lorain County,16908.0,304091
39095.0,Ohio,Lucas County,48832.0,434800
39097.0,Ohio,Madison County,2304.0,43537
39099.0,Ohio,Mahoning County,33845.0,233015
39101.0,Ohio,Marion County,68506.0,65620
39103.0,Ohio,Medina County,7187.0,175543
39105.0,Ohio,Meigs County,89.0,23345
39107.0,Ohio,Mercer County,1561.0,40886
39109.0,Ohio,Miami County,7703.0,103864
39111.0,Ohio,Monroe County,362.0,14442
39113.0,Ohio,Montgomery County,12516.0,532761
39115.0,Ohio,Morgan County,154.0,14857
39117.0,Ohio,Morrow County,1916.0,35032
39119.0,Ohio,Muskingum County,674.0,85991
39121.0,Ohio,Noble County,167.0,14429
39123.0,Ohio,Ottawa County,1415.0,40981
39125.0,Ohio,Paulding County,285.0,19057
39127.0,Ohio,Perry County,473.0,35947
39129.0,Ohio,Pickaway County,51939.0,56804
39131.0,Ohio,Pike County,124.0,28298
39133.0,Ohio,Portage County,9310.0,161796
39135.0,Ohio,Preble County,964.0,41561
39137.0,Ohio,Putnam County,1847.0,34116
39139.0,Ohio,Richland County,3412.0,121888
39141.0,Ohio,Ross County,1482.0,77193
39143.0,Ohio,Sandusky County,1190.0,59870
39145.0,Ohio,Scioto County,347.0,77366
39147.0,Ohio,Seneca County,542.0,55711
39149.0,Ohio,Shelby County,1267.0,48949
39151.0,Ohio,Stark County,14184.0,374762
39153.0,Ohio,Summit County,25025.0,541372
39155.0,Ohio,Trumbull County,12707.0,204908
39157.0,Ohio,Tuscarawas County,4178.0,92579
39159.0,Ohio,Union County,856.0,53955
39161.0,Ohio,Van Wert County,129.0,28501
39163.0,Ohio,Vinton County,200.0,13128
39165.0,Ohio,Warren County,6249.0,222184
39167.0,Ohio,Washington County,3422.0,61154
39169.0,Ohio,Wayne County,4979.0,115747
39171.0,Ohio,Williams County,1045.0,37270
39173.0,Ohio,Wood County,6010.0,129418
39175.0,Ohio,Wyandot County,871.0,22359
40001.0,Oklahoma,Adair County,2296.0,22161
40003.0,Oklahoma,Alfalfa County,35.0,5784
40005.0,Oklahoma,Atoka County,47.0,13847
40007.0,Oklahoma,Beaver County,349.0,5479
40009.0,Oklahoma,Beckham County,163.0,23290
40011.0,Oklahoma,Blaine County,29.0,9777
40013.0,Oklahoma,Bryan County,335.0,44529
40015.0,Oklahoma,Caddo County,2529.0,29510
40017.0,Oklahoma,Canadian County,3846.0,129571
40019.0,Oklahoma,Carter County,144.0,48530
40021.0,Oklahoma,Cherokee County,1095.0,48267
40023.0,Oklahoma,Choctaw County,131.0,15051
40025.0,Oklahoma,Cimarron County,27.0,2269
40027.0,Oklahoma,Cleveland County,16651.0,271818
40029.0,Oklahoma,Coal County,0.0,5755
40031.0,Oklahoma,Comanche County,4136.0,124583
40033.0,Oklahoma,Cotton County,219.0,6062
40035.0,Oklahoma,Craig County,421.0,14683
40037.0,Oklahoma,Creek County,3260.0,70931
40039.0,Oklahoma,Custer County,442.0,29248
40041.0,Oklahoma,Delaware County,3299.0,41433
40043.0,Oklahoma,Dewey County,74.0,4862
40045.0,Oklahoma,Ellis County,0.0,4123
40047.0,Oklahoma,Garfield County,619.0,62481
40049.0,Oklahoma,Garvin County,610.0,27570
40051.0,Oklahoma,Grady County,1370.0,53955
40053.0,Oklahoma,Grant County,82.0,4497
40055.0,Oklahoma,Greer County,2470.0,6081
40057.0,Oklahoma,Harmon County,0.0,2813
40059.0,Oklahoma,Harper County,30.0,3785
40061.0,Oklahoma,Haskell County,129.0,12835
40063.0,Oklahoma,Hughes County,0.0,13727
40065.0,Oklahoma,Jackson County,579.0,25864
40067.0,Oklahoma,Jefferson County,79.0,6280
40069.0,Oklahoma,Johnston County,100.0,11027
40071.0,Oklahoma,Kay County,2183.0,45398
40073.0,Oklahoma,Kingfisher County,305.0,15392
40075.0,Oklahoma,Kiowa County,167.0,9239
40077.0,Oklahoma,Latimer County,210.0,10643
40079.0,Oklahoma,Le Flore County,374.0,49885
40081.0,Oklahoma,Lincoln County,586.0,34640
40083.0,Oklahoma,Logan County,585.0,45171
40085.0,Oklahoma,Love County,106.0,9768
40087.0,Oklahoma,McClain County,2080.0,37222
40089.0,Oklahoma,McCurtain County,296.0,33071
40091.0,Oklahoma,McIntosh County,110.0,20161
40093.0,Oklahoma,Major County,128.0,7721
40095.0,Oklahoma,Marshall County,77.0,16079
40097.0,Oklahoma,Mayes County,905.0,40923
40099.0,Oklahoma,Murray County,55.0,13792
40101.0,Oklahoma,Muskogee County,1212.0,69939
40103.0,Oklahoma,Noble County,314.0,11470
40105.0,Oklahoma,Nowata County,764.0,10510
40107.0,Oklahoma,Okfuskee County,43.0,12212
40109.0,Oklahoma,Oklahoma County,31453.0,764698
40111.0,Oklahoma,Okmulgee County,690.0,39322
40113.0,Oklahoma,Osage County,3077.0,47923
40115.0,Oklahoma,Ottawa County,1248.0,32022
40117.0,Oklahoma,Pawnee County,1359.0,16444
40119.0,Oklahoma,Payne County,1802.0,79953
40121.0,Oklahoma,Pittsburg County,1079.0,44643
40123.0,Oklahoma,Pontotoc County,465.0,38213
40125.0,Oklahoma,Pottawatomie County,1783.0,71551
40127.0,Oklahoma,Pushmataha County,21.0,11149
40129.0,Oklahoma,Roger Mills County,0.0,3732
40131.0,Oklahoma,Rogers County,2101.0,89970
40133.0,Oklahoma,Seminole County,499.0,25403
40135.0,Oklahoma,Sequoyah County,511.0,41344
40137.0,Oklahoma,Stephens County,844.0,44631
40139.0,Oklahoma,Texas County,7343.0,21499
40141.0,Oklahoma,Tillman County,310.0,7611
40143.0,Oklahoma,Tulsa County,23081.0,629823
40145.0,Oklahoma,Wagoner County,4748.0,76190
40147.0,Oklahoma,Washington County,8871.0,51892
40149.0,Oklahoma,Washita County,4.0,11626
40151.0,Oklahoma,Woods County,87.0,9125
40153.0,Oklahoma,Woodward County,47.0,21111
41001.0,Oregon,Baker County,14.0,16030
41003.0,Oregon,Benton County,1544.0,87455
41005.0,Oregon,Clackamas County,8909.0,394967
41007.0,Oregon,Clatsop County,596.0,37660
41009.0,Oregon,Columbia County,584.0,49645
41011.0,Oregon,Coos County,585.0,62944
41013.0,Oregon,Crook County,45.0,21334
41015.0,Oregon,Curry County,153.0,22364
41017.0,Oregon,Deschutes County,3367.0,170813
41019.0,Oregon,Douglas County,996.0,107375
41021.0,Oregon,Gilliam County,0.0,1913
41023.0,Oregon,Grant County,59.0,7227
41025.0,Oregon,Harney County,20.0,7214
41027.0,Oregon,Hood River County,328.0,22842
41029.0,Oregon,Jackson County,2264.0,210916
41031.0,Oregon,Jefferson County,399.0,22305
41033.0,Oregon,Josephine County,972.0,84063
41035.0,Oregon,Klamath County,1503.0,65946
41037.0,Oregon,Lake County,0.0,7799
41039.0,Oregon,Lane County,2278.0,360273
41041.0,Oregon,Lincoln County,239.0,46685
41043.0,Oregon,Linn County,3826.0,119862
41045.0,Oregon,Malheur County,368.0,30474
41047.0,Oregon,Marion County,21495.0,326527
41049.0,Oregon,Morrow County,319.0,11207
41051.0,Oregon,Multnomah County,28171.0,778193
41053.0,Oregon,Polk County,2279.0,78470
41055.0,Oregon,Sherman County,43.0,1705
41057.0,Oregon,Tillamook County,256.0,25552
41059.0,Oregon,Umatilla County,2034.0,76582
41061.0,Oregon,Union County,191.0,25758
41063.0,Oregon,Wallowa County,50.0,6836
41065.0,Oregon,Wasco County,563.0,25657
41067.0,Oregon,Washington County,21986.0,564088
41069.0,Oregon,Wheeler County,0.0,1369
41071.0,Oregon,Yamhill County,1840.0,102217
42001.0,Pennsylvania,Adams County,4849.0,101759
42003.0,Pennsylvania,Allegheny County,53892.0,1230360
42005.0,Pennsylvania,Armstrong County,1843.0,67512
42007.0,Pennsylvania,Beaver County,14844.0,169205
42009.0,Pennsylvania,Bedford County,814.0,48852
42011.0,Pennsylvania,Berks County,97351.0,414097
42013.0,Pennsylvania,Blair County,880.0,125917
42015.0,Pennsylvania,Bradford County,1267.0,61808
42017.0,Pennsylvania,Bucks County,114304.0,626220
42019.0,Pennsylvania,Butler County,7632.0,185974
42021.0,Pennsylvania,Cambria County,1145.0,137762
42023.0,Pennsylvania,Cameron County,64.0,4807
42025.0,Pennsylvania,Carbon County,6708.0,64330
42027.0,Pennsylvania,Centre County,4099.0,159178
42029.0,Pennsylvania,Chester County,53854.0,512028
42031.0,Pennsylvania,Clarion County,845.0,38939
42033.0,Pennsylvania,Clearfield County,723.0,81170
42035.0,Pennsylvania,Clinton County,969.0,39536
42037.0,Pennsylvania,Columbia County,9819.0,66772
42039.0,Pennsylvania,Crawford County,779.0,87027
42041.0,Pennsylvania,Cumberland County,12248.0,243838
42043.0,Pennsylvania,Dauphin County,22598.0,271962
42045.0,Pennsylvania,Delaware County,144420.0,562316
42047.0,Pennsylvania,Elk County,136.0,31111
42049.0,Pennsylvania,Erie County,3432.0,279133
42051.0,Pennsylvania,Fayette County,3163.0,134229
42053.0,Pennsylvania,Forest County,280.0,7493
42055.0,Pennsylvania,Franklin County,11227.0,152707
42057.0,Pennsylvania,Fulton County,188.0,14653
42059.0,Pennsylvania,Greene County,1125.0,37669
42061.0,Pennsylvania,Huntingdon County,2640.0,45844
42063.0,Pennsylvania,Indiana County,2500.0,87491
42065.0,Pennsylvania,Jefferson County,174.0,44575
42067.0,Pennsylvania,Juniata County,2984.0,24811
42069.0,Pennsylvania,Lackawanna County,34913.0,213006
42071.0,Pennsylvania,Lancaster County,66241.0,533110
42073.0,Pennsylvania,Lawrence County,2640.0,88528
42075.0,Pennsylvania,Lebanon County,24554.0,136950
42077.0,Pennsylvania,Lehigh County,109568.0,358792
42079.0,Pennsylvania,Luzerne County,84629.0,318917
42081.0,Pennsylvania,Lycoming County,2907.0,116313
42083.0,Pennsylvania,McKean County,222.0,42609
42085.0,Pennsylvania,Mercer County,2626.0,114598
42087.0,Pennsylvania,Mifflin County,1334.0,46585
42089.0,Pennsylvania,Monroe County,46357.0,167126
42091.0,Pennsylvania,Montgomery County,165149.0,815876
42093.0,Pennsylvania,Montour County,2037.0,18404
42095.0,Pennsylvania,Northampton County,79159.0,300520
42097.0,Pennsylvania,Northumberland County,3575.0,93590
42099.0,Pennsylvania,Perry County,1109.0,45647
42101.0,Pennsylvania,Philadelphia County,540374.0,1559938
42103.0,Pennsylvania,Pike County,14760.0,56210
42105.0,Pennsylvania,Potter County,191.0,17239
42107.0,Pennsylvania,Schuylkill County,14063.0,145503
42109.0,Pennsylvania,Snyder County,1197.0,40246
42111.0,Pennsylvania,Somerset County,975.0,76201
42113.0,Pennsylvania,Sullivan County,47.0,6302
42115.0,Pennsylvania,Susquehanna County,2740.0,41832
42117.0,Pennsylvania,Tioga County,617.0,42031
42119.0,Pennsylvania,Union County,1315.0,45178
42121.0,Pennsylvania,Venango County,293.0,53460
42123.0,Pennsylvania,Warren County,61.0,40649
42125.0,Pennsylvania,Washington County,4531.0,208269
42127.0,Pennsylvania,Wayne County,3941.0,51307
42129.0,Pennsylvania,Westmoreland County,14739.0,359377
42131.0,Pennsylvania,Wyoming County,823.0,27975
42133.0,Pennsylvania,York County,24732.0,440604
44001.0,Rhode Island,Bristol County,4610.0,49228
44003.0,Rhode Island,Kent County,21743.0,164886
44005.0,Rhode Island,Newport County,5700.0,82714
44007.0,Rhode Island,Providence County,212170.0,631344
44009.0,Rhode Island,Washington County,11586.0,126319
45001.0,South Carolina,Abbeville County,1031.0,24951
45003.0,South Carolina,Aiken County,3877.0,165146
45005.0,South Carolina,Allendale County,533.0,9589
45007.0,South Carolina,Anderson County,6748.0,192709
45009.0,South Carolina,Bamberg County,450.0,15057
45011.0,South Carolina,Barnwell County,750.0,21917
45013.0,South Carolina,Beaufort County,11270.0,175316
45015.0,South Carolina,Berkeley County,6568.0,199081
45017.0,South Carolina,Calhoun County,316.0,14886
45019.0,South Carolina,Charleston County,19655.0,380673
45021.0,South Carolina,Cherokee County,629.0,56274
45023.0,South Carolina,Chester County,1244.0,32435
45025.0,South Carolina,Chesterfield County,2177.0,46083
