FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
40125,OK,"Pottawatomie County, OK",4.0,3.0,0.0,32774.0,31409.0,1365.0,4.2,33003.0,31730.0,1273.0,3.9,33761.0,31635.0,2126.0,6.3,30998.0,28845.0,2153.0,6.9,31369.0,29492.0,1877.0,6.0,32072.0,30370.0,1702.0,5.3,32121.0,30370.0,1751.0,5.5,32112.0,30594.0,1518.0,4.7,32779.0,31303.0,1476.0,4.5,33092.0,31563.0,1529.0,4.6,33082.0,31722.0,1360.0,4.1,32624.0,31421.0,1203.0,3.7,48499.0,93.4218
40127,OK,"Pushmataha County, OK",9.0,12.0,0.0,5226.0,4969.0,257.0,4.9,5253.0,5000.0,253.0,4.8,5537.0,5078.0,459.0,8.3,4984.0,4495.0,489.0,9.8,4952.0,4523.0,429.0,8.7,4866.0,4514.0,352.0,7.2,4709.0,4291.0,418.0,8.9,4695.0,4345.0,350.0,7.5,4919.0,4536.0,383.0,7.8,4881.0,4525.0,356.0,7.3,4739.0,4447.0,292.0,6.2,4517.0,4284.0,233.0,5.2,37026.0,71.3218
40129,OK,"Roger Mills County, OK",9.0,10.0,0.0,1869.0,1818.0,51.0,2.7,1943.0,1898.0,45.0,2.3,1943.0,1856.0,87.0,4.5,1797.0,1715.0,82.0,4.6,1902.0,1841.0,61.0,3.2,2107.0,2047.0,60.0,2.8,1878.0,1818.0,60.0,3.2,1794.0,1744.0,50.0,2.8,1840.0,1762.0,78.0,4.2,1813.0,1720.0,93.0,5.1,1885.0,1824.0,61.0,3.2,1879.0,1834.0,45.0,2.4,53871.0,103.7697
40131,OK,"Rogers County, OK",2.0,2.0,1.0,39870.0,38352.0,1518.0,3.8,40243.0,38831.0,1412.0,3.5,40405.0,37610.0,2795.0,6.9,43377.0,40402.0,2975.0,6.9,43070.0,40594.0,2476.0,5.7,43833.0,41652.0,2181.0,5.0,43827.0,41595.0,2232.0,5.1,43698.0,41863.0,1835.0,4.2,44666.0,42705.0,1961.0,4.4,44930.0,42674.0,2256.0,5.0,44680.0,42718.0,1962.0,4.4,44792.0,43309.0,1483.0,3.3,61849.0,119.1374
40133,OK,"Seminole County, OK",7.0,9.0,0.0,10568.0,9991.0,577.0,5.5,11033.0,10538.0,495.0,4.5,11155.0,10198.0,957.0,8.6,9927.0,8974.0,953.0,9.6,9974.0,9144.0,830.0,8.3,10003.0,9219.0,784.0,7.8,9739.0,8943.0,796.0,8.2,9564.0,8910.0,654.0,6.8,9617.0,8960.0,657.0,6.8,9452.0,8798.0,654.0,6.9,9461.0,8925.0,536.0,5.7,9514.0,9063.0,451.0,4.7,37901.0,73.0073
40135,OK,"Sequoyah County, OK",2.0,2.0,1.0,17912.0,16872.0,1040.0,5.8,17693.0,16646.0,1047.0,5.9,17613.0,15937.0,1676.0,9.5,18100.0,16363.0,1737.0,9.6,17481.0,15871.0,1610.0,9.2,17245.0,15807.0,1438.0,8.3,16866.0,15454.0,1412.0,8.4,16678.0,15538.0,1140.0,6.8,16798.0,15730.0,1068.0,6.4,16861.0,15805.0,1056.0,6.3,16608.0,15703.0,905.0,5.4,16406.0,15699.0,707.0,4.3,38998.0,75.1204
40137,OK,"Stephens County, OK",4.0,3.0,0.0,21561.0,20776.0,785.0,3.6,22202.0,21435.0,767.0,3.5,22197.0,20552.0,1645.0,7.4,19981.0,18420.0,1561.0,7.8,20405.0,19214.0,1191.0,5.8,20591.0,19580.0,1011.0,4.9,20607.0,19493.0,1114.0,5.4,20291.0,19386.0,905.0,4.5,20303.0,19085.0,1218.0,6.0,19048.0,17238.0,1810.0,9.5,18226.0,17104.0,1122.0,6.2,18519.0,17789.0,730.0,3.9,46512.0,89.5943
40139,OK,"Texas County, OK",7.0,8.0,0.0,9376.0,9081.0,295.0,3.1,9752.0,9486.0,266.0,2.7,7689.0,7291.0,398.0,5.2,8600.0,8181.0,419.0,4.9,8837.0,8448.0,389.0,4.4,8991.0,8617.0,374.0,4.2,9289.0,8882.0,407.0,4.4,9342.0,8998.0,344.0,3.7,9704.0,9391.0,313.0,3.2,9411.0,9092.0,319.0,3.4,9381.0,9089.0,292.0,3.1,9145.0,8893.0,252.0,2.8,51812.0,99.8035
40141,OK,"Tillman County, OK",6.0,6.0,0.0,3456.0,3295.0,161.0,4.7,3521.0,3377.0,144.0,4.1,3567.0,3318.0,249.0,7.0,3407.0,3195.0,212.0,6.2,3356.0,3160.0,196.0,5.8,3415.0,3250.0,165.0,4.8,3369.0,3187.0,182.0,5.4,3294.0,3141.0,153.0,4.6,3362.0,3218.0,144.0,4.3,3315.0,3168.0,147.0,4.4,3275.0,3137.0,138.0,4.2,3105.0,2989.0,116.0,3.7,41186.0,79.3351
40143,OK,"Tulsa County, OK",2.0,2.0,1.0,291603.0,280376.0,11227.0,3.9,293722.0,283155.0,10567.0,3.6,293653.0,274468.0,19185.0,6.5,306671.0,285120.0,21551.0,7.0,304059.0,285655.0,18404.0,6.1,310018.0,294043.0,15975.0,5.2,311042.0,295184.0,15858.0,5.1,311497.0,298129.0,13368.0,4.3,318248.0,305047.0,13201.0,4.1,318576.0,303691.0,14885.0,4.7,320152.0,306536.0,13616.0,4.3,322030.0,311265.0,10765.0,3.3,55796.0,107.4778
40145,OK,"Wagoner County, OK",2.0,2.0,1.0,32564.0,31324.0,1240.0,3.8,33266.0,32065.0,1201.0,3.6,33375.0,31202.0,2173.0,6.5,35268.0,32877.0,2391.0,6.8,35134.0,33069.0,2065.0,5.9,36015.0,34148.0,1867.0,5.2,35929.0,34108.0,1821.0,5.1,35574.0,34064.0,1510.0,4.2,36293.0,34764.0,1529.0,4.2,36658.0,34904.0,1754.0,4.8,37113.0,35493.0,1620.0,4.4,37252.0,36008.0,1244.0,3.3,62889.0,121.1407
40147,OK,"Washington County, OK",4.0,5.0,0.0,26923.0,25994.0,929.0,3.5,27426.0,26590.0,836.0,3.0,28235.0,26691.0,1544.0,5.5,24142.0,22522.0,1620.0,6.7,24203.0,22815.0,1388.0,5.7,24602.0,23416.0,1186.0,4.8,24628.0,23441.0,1187.0,4.8,24453.0,23416.0,1037.0,4.2,24484.0,23428.0,1056.0,4.3,23960.0,22786.0,1174.0,4.9,23270.0,22224.0,1046.0,4.5,23014.0,22117.0,897.0,3.9,53992.0,104.0028
40149,OK,"Washita County, OK",7.0,9.0,0.0,5957.0,5777.0,180.0,3.0,6140.0,5974.0,166.0,2.7,6305.0,5952.0,353.0,5.6,5459.0,5127.0,332.0,6.1,5511.0,5264.0,247.0,4.5,5651.0,5426.0,225.0,4.0,5576.0,5342.0,234.0,4.2,5601.0,5409.0,192.0,3.4,5614.0,5301.0,313.0,5.6,5327.0,4958.0,369.0,6.9,5378.0,5142.0,236.0,4.4,5255.0,5094.0,161.0,3.1,47484.0,91.4667
40151,OK,"Woods County, OK",7.0,9.0,0.0,4424.0,4163.0,261.0,5.9,4343.0,4221.0,122.0,2.8,4570.0,4378.0,192.0,4.2,4289.0,4107.0,182.0,4.2,4490.0,4336.0,154.0,3.4,5075.0,4934.0,141.0,2.8,5141.0,4974.0,167.0,3.2,5287.0,5144.0,143.0,2.7,5374.0,5225.0,149.0,2.8,5224.0,5056.0,168.0,3.2,4929.0,4802.0,127.0,2.6,4632.0,4532.0,100.0,2.2,51715.0,99.6167
40153,OK,"Woodward County, OK",7.0,8.0,0.0,12002.0,11686.0,316.0,2.6,12604.0,12322.0,282.0,2.2,11673.0,10952.0,721.0,6.2,9355.0,8710.0,645.0,6.9,9919.0,9457.0,462.0,4.7,10597.0,10225.0,372.0,3.5,10735.0,10355.0,380.0,3.5,10761.0,10428.0,333.0,3.1,10316.0,9782.0,534.0,5.2,9528.0,8936.0,592.0,6.2,9456.0,9066.0,390.0,4.1,9286.0,9030.0,256.0,2.8,55134.0,106.2026
41000,OR,Oregon,,,,1921766.0,1822772.0,98994.0,5.2,1955121.0,1827352.0,127769.0,6.5,1976638.0,1753682.0,222956.0,11.3,1984039.0,1773076.0,210963.0,10.6,1993889.0,1804320.0,189569.0,9.5,1953439.0,1780790.0,172649.0,8.8,1910702.0,1760302.0,150400.0,7.9,1936869.0,1805524.0,131345.0,6.8,1978634.0,1867909.0,110725.0,5.6,2048354.0,1949928.0,98426.0,4.8,2090656.0,2004580.0,86076.0,4.1,2104516.0,2017155.0,87361.0,4.2,63168.0,100.0
41001,OR,"Baker County, OR",7.0,11.0,0.0,7292.0,6870.0,422.0,5.8,7442.0,6910.0,532.0,7.1,7628.0,6836.0,792.0,10.4,7361.0,6606.0,755.0,10.3,7317.0,6523.0,794.0,10.9,7096.0,6347.0,749.0,10.6,6798.0,6142.0,656.0,9.6,6709.0,6149.0,560.0,8.3,6674.0,6223.0,451.0,6.8,6955.0,6517.0,438.0,6.3,7014.0,6630.0,384.0,5.5,6976.0,6593.0,383.0,5.5,45972.0,72.7774
41003,OR,"Benton County, OR",3.0,2.0,1.0,42323.0,40576.0,1747.0,4.1,43100.0,41076.0,2024.0,4.7,43653.0,40175.0,3478.0,8.0,45075.0,41873.0,3202.0,7.1,45957.0,43019.0,2938.0,6.4,44962.0,42263.0,2699.0,6.0,43861.0,41356.0,2505.0,5.7,44306.0,42067.0,2239.0,5.1,45443.0,43527.0,1916.0,4.2,46803.0,44974.0,1829.0,3.9,48324.0,46760.0,1564.0,3.2,48345.0,46810.0,1535.0,3.2,63600.0,100.6839
41005,OR,"Clackamas County, OR",1.0,1.0,1.0,196402.0,187434.0,8968.0,4.6,200201.0,188750.0,11451.0,5.7,202261.0,181250.0,21011.0,10.4,202654.0,182280.0,20374.0,10.1,204119.0,186047.0,18072.0,8.9,200407.0,184288.0,16119.0,8.0,196842.0,182940.0,13902.0,7.1,200674.0,188359.0,12315.0,6.1,205211.0,194716.0,10495.0,5.1,212716.0,203489.0,9227.0,4.3,217621.0,209536.0,8085.0,3.7,218998.0,210750.0,8248.0,3.8,81061.0,128.3261
41007,OR,"Clatsop County, OR",4.0,3.0,0.0,19891.0,18962.0,929.0,4.7,20373.0,19302.0,1071.0,5.3,20725.0,18831.0,1894.0,9.1,19078.0,17174.0,1904.0,10.0,19036.0,17243.0,1793.0,9.4,18539.0,16918.0,1621.0,8.7,17859.0,16470.0,1389.0,7.8,18007.0,16820.0,1187.0,6.6,18355.0,17354.0,1001.0,5.5,19026.0,18131.0,895.0,4.7,19235.0,18445.0,790.0,4.1,19344.0,18549.0,795.0,4.1,53806.0,85.1792
41009,OR,"Columbia County, OR",1.0,1.0,1.0,23745.0,22391.0,1354.0,5.7,24202.0,22480.0,1722.0,7.1,24640.0,21355.0,3285.0,13.3,23649.0,20599.0,3050.0,12.9,23569.0,20906.0,2663.0,11.3,22920.0,20464.0,2456.0,10.7,22297.0,20150.0,2147.0,9.6,22361.0,20482.0,1879.0,8.4,22685.0,21065.0,1620.0,7.1,23624.0,22185.0,1439.0,6.1,24270.0,23026.0,1244.0,5.1,24387.0,23148.0,1239.0,5.1,63338.0,100.2691
41011,OR,"Coos County, OR",5.0,8.0,0.0,28219.0,26364.0,1855.0,6.6,28103.0,25771.0,2332.0,8.3,28572.0,24850.0,3722.0,13.0,27740.0,24215.0,3525.0,12.7,27968.0,24726.0,3242.0,11.6,27096.0,24091.0,3005.0,11.1,26336.0,23640.0,2696.0,10.2,26037.0,23705.0,2332.0,9.0,25954.0,24027.0,1927.0,7.4,26446.0,24760.0,1686.0,6.4,26482.0,25029.0,1453.0,5.5,26460.0,25027.0,1433.0,5.4,48352.0,76.5451
41013,OR,"Crook County, OR",6.0,5.0,0.0,9790.0,9183.0,607.0,6.2,9800.0,8826.0,974.0,9.9,9547.0,7812.0,1735.0,18.2,9582.0,8055.0,1527.0,15.9,9451.0,8101.0,1350.0,14.3,9226.0,7975.0,1251.0,13.6,8908.0,7830.0,1078.0,12.1,9007.0,8124.0,883.0,9.8,9025.0,8271.0,754.0,8.4,9346.0,8699.0,647.0,6.9,9427.0,8829.0,598.0,6.3,9464.0,8898.0,566.0,6.0,51348.0,81.288
41015,OR,"Curry County, OR",7.0,8.0,0.0,9510.0,8889.0,621.0,6.5,9518.0,8746.0,772.0,8.1,9483.0,8233.0,1250.0,13.2,9395.0,8209.0,1186.0,12.6,9213.0,8105.0,1108.0,12.0,8951.0,7897.0,1054.0,11.8,8639.0,7722.0,917.0,10.6,8618.0,7746.0,872.0,10.1,8714.0,7996.0,718.0,8.2,9047.0,8437.0,610.0,6.7,8974.0,8429.0,545.0,6.1,8948.0,8399.0,549.0,6.1,48788.0,77.2353
41017,OR,"Deschutes County, OR",3.0,2.0,1.0,81675.0,77625.0,4050.0,5.0,81766.0,75061.0,6705.0,8.2,81747.0,69567.0,12180.0,14.9,81238.0,69995.0,11243.0,13.8,80559.0,70657.0,9902.0,12.3,78730.0,69871.0,8859.0,11.3,78225.0,70780.0,7445.0,9.5,80974.0,74716.0,6258.0,7.7,84779.0,79794.0,4985.0,5.9,89902.0,85535.0,4367.0,4.9,93318.0,89366.0,3952.0,4.2,95367.0,91347.0,4020.0,4.2,67372.0,106.6553
41019,OR,"Douglas County, OR",4.0,5.0,0.0,47035.0,43421.0,3614.0,7.7,46549.0,41935.0,4614.0,9.9,47157.0,39763.0,7394.0,15.7,47878.0,41184.0,6694.0,14.0,47485.0,41453.0,6032.0,12.7,45703.0,40242.0,5461.0,11.9,44120.0,39463.0,4657.0,10.6,44014.0,39987.0,4027.0,9.1,44379.0,41054.0,3325.0,7.5,45714.0,42852.0,2862.0,6.3,46254.0,43786.0,2468.0,5.3,46374.0,43869.0,2505.0,5.4,47020.0,74.4364
41021,OR,"Gilliam County, OR",9.0,12.0,0.0,1046.0,999.0,47.0,4.5,1200.0,1148.0,52.0,4.3,1226.0,1142.0,84.0,6.9,959.0,873.0,86.0,9.0,973.0,879.0,94.0,9.7,937.0,842.0,95.0,10.1,849.0,768.0,81.0,9.5,824.0,758.0,66.0,8.0,810.0,758.0,52.0,6.4,838.0,789.0,49.0,5.8,856.0,820.0,36.0,4.2,844.0,811.0,33.0,3.9,54325.0,86.0008
41023,OR,"Grant County, OR",9.0,12.0,0.0,3437.0,3161.0,276.0,8.0,3379.0,3021.0,358.0,10.6,3461.0,2988.0,473.0,13.7,3398.0,2933.0,465.0,13.7,3422.0,2950.0,472.0,13.8,3306.0,2843.0,463.0,14.0,3188.0,2794.0,394.0,12.4,3134.0,2805.0,329.0,10.5,3092.0,2823.0,269.0,8.7,3109.0,2872.0,237.0,7.6,3136.0,2919.0,217.0,6.9,3099.0,2874.0,225.0,7.3,46141.0,73.0449
41025,OR,"Harney County, OR",7.0,11.0,0.0,3317.0,3075.0,242.0,7.3,3350.0,3031.0,319.0,9.5,3537.0,2959.0,578.0,16.3,3836.0,3290.0,546.0,14.2,3727.0,3231.0,496.0,13.3,3516.0,3102.0,414.0,11.8,3323.0,2939.0,384.0,11.6,3278.0,2963.0,315.0,9.6,3305.0,3068.0,237.0,7.2,3425.0,3211.0,214.0,6.2,3414.0,3199.0,215.0,6.3,3417.0,3205.0,212.0,6.2,43370.0,68.6582
41027,OR,"Hood River County, OR",6.0,3.0,0.0,12884.0,12303.0,581.0,4.5,13351.0,12634.0,717.0,5.4,13956.0,12815.0,1141.0,8.2,14196.0,13023.0,1173.0,8.3,14329.0,13195.0,1134.0,7.9,14039.0,13021.0,1018.0,7.3,13728.0,12859.0,869.0,6.3,13719.0,12972.0,747.0,5.4,13529.0,12892.0,637.0,4.7,13912.0,13338.0,574.0,4.1,14358.0,13843.0,515.0,3.6,14533.0,14048.0,485.0,3.3,66607.0,105.4442
41029,OR,"Jackson County, OR",3.0,2.0,1.0,101473.0,95750.0,5723.0,5.6,101904.0,93823.0,8081.0,7.9,102309.0,89199.0,13110.0,12.8,100968.0,88392.0,12576.0,12.5,100467.0,88693.0,11774.0,11.7,98382.0,87465.0,10917.0,11.1,95941.0,86594.0,9347.0,9.7,96590.0,88481.0,8109.0,8.4,98061.0,91415.0,6646.0,6.8,101428.0,95610.0,5818.0,5.7,103334.0,98442.0,4892.0,4.7,104763.0,99740.0,5023.0,4.8,55511.0,87.8784
41031,OR,"Jefferson County, OR",6.0,6.0,0.0,9289.0,8662.0,627.0,6.7,9353.0,8412.0,941.0,10.1,9350.0,7945.0,1405.0,15.0,9629.0,8314.0,1315.0,13.7,9598.0,8375.0,1223.0,12.7,9588.0,8456.0,1132.0,11.8,9215.0,8253.0,962.0,10.4,9380.0,8546.0,834.0,8.9,9647.0,8941.0,706.0,7.3,9864.0,9213.0,651.0,6.6,9983.0,9423.0,560.0,5.6,10241.0,9682.0,559.0,5.5,50376.0,79.7492
41033,OR,"Josephine County, OR",3.0,2.0,1.0,34862.0,32405.0,2457.0,7.0,34991.0,31769.0,3222.0,9.2,35332.0,30209.0,5123.0,14.5,34491.0,29652.0,4839.0,14.0,34489.0,30133.0,4356.0,12.6,33355.0,29299.0,4056.0,12.2,32200.0,28636.0,3564.0,11.1,32744.0,29678.0,3066.0,9.4,33278.0,30710.0,2568.0,7.7,34296.0,32080.0,2216.0,6.5,35201.0,33317.0,1884.0,5.4,35929.0,33939.0,1990.0,5.5,46578.0,73.7367
41035,OR,"Klamath County, OR",5.0,8.0,0.0,30573.0,28458.0,2115.0,6.9,30867.0,28035.0,2832.0,9.2,31261.0,26847.0,4414.0,14.1,31221.0,27186.0,4035.0,12.9,31289.0,27533.0,3756.0,12.0,29978.0,26465.0,3513.0,11.7,28848.0,25741.0,3107.0,10.8,28574.0,25906.0,2668.0,9.3,28670.0,26434.0,2236.0,7.8,29235.0,27258.0,1977.0,6.8,29576.0,27825.0,1751.0,5.9,29499.0,27602.0,1897.0,6.4,45374.0,71.8307
41037,OR,"Lake County, OR",7.0,12.0,0.0,3639.0,3375.0,264.0,7.3,3585.0,3275.0,310.0,8.6,3689.0,3223.0,466.0,12.6,3720.0,3219.0,501.0,13.5,3753.0,3261.0,492.0,13.1,3627.0,3157.0,470.0,13.0,3467.0,3073.0,394.0,11.4,3491.0,3156.0,335.0,9.6,3437.0,3174.0,263.0,7.7,3454.0,3234.0,220.0,6.4,3512.0,3312.0,200.0,5.7,3496.0,3296.0,200.0,5.7,44847.0,70.9964
41039,OR,"Lane County, OR",2.0,2.0,1.0,181463.0,172060.0,9403.0,5.2,183901.0,171498.0,12403.0,6.7,183890.0,161255.0,22635.0,12.3,178303.0,158655.0,19648.0,11.0,177473.0,160315.0,17158.0,9.7,172255.0,156906.0,15349.0,8.9,167538.0,154123.0,13415.0,8.0,169150.0,157488.0,11662.0,6.9,172577.0,162549.0,10028.0,5.8,178520.0,169463.0,9057.0,5.1,181623.0,173565.0,8058.0,4.4,181761.0,173596.0,8165.0,4.5,53161.0,84.1581
41041,OR,"Lincoln County, OR",5.0,8.0,0.0,22510.0,21272.0,1238.0,5.5,22850.0,21339.0,1511.0,6.6,23252.0,20785.0,2467.0,10.6,22117.0,19679.0,2438.0,11.0,21942.0,19651.0,2291.0,10.4,21344.0,19226.0,2118.0,9.9,20605.0,18792.0,1813.0,8.8,20532.0,18928.0,1604.0,7.8,20527.0,19163.0,1364.0,6.6,20904.0,19733.0,1171.0,5.6,21112.0,20105.0,1007.0,4.8,21215.0,20184.0,1031.0,4.9,49265.0,77.9904
41043,OR,"Linn County, OR",3.0,2.0,1.0,53653.0,50267.0,3386.0,6.3,55235.0,50937.0,4298.0,7.8,56197.0,48351.0,7846.0,14.0,57072.0,49751.0,7321.0,12.8,56637.0,50197.0,6440.0,11.4,55287.0,49347.0,5940.0,10.7,53526.0,48355.0,5171.0,9.7,54049.0,49668.0,4381.0,8.1,55202.0,51496.0,3706.0,6.7,56842.0,53606.0,3236.0,5.7,57858.0,55112.0,2746.0,4.7,58551.0,55780.0,2771.0,4.7,54292.0,85.9486
41045,OR,"Malheur County, OR",6.0,5.0,0.0,12719.0,12003.0,716.0,5.6,12760.0,11800.0,960.0,7.5,13156.0,11721.0,1435.0,10.9,13474.0,12172.0,1302.0,9.7,13373.0,12111.0,1262.0,9.4,12825.0,11624.0,1201.0,9.4,12329.0,11284.0,1045.0,8.5,12026.0,11074.0,952.0,7.9,11959.0,11198.0,761.0,6.4,12482.0,11794.0,688.0,5.5,12557.0,11974.0,583.0,4.6,12493.0,11918.0,575.0,4.6,42624.0,67.4772
41047,OR,"Marion County, OR",2.0,2.0,1.0,151768.0,143586.0,8182.0,5.4,155375.0,145070.0,10305.0,6.6,158101.0,140497.0,17604.0,11.1,155350.0,138026.0,17324.0,11.2,154593.0,138379.0,16214.0,10.5,150568.0,135549.0,15019.0,10.0,147319.0,134308.0,13011.0,8.8,149146.0,138180.0,10966.0,7.4,152666.0,143517.0,9149.0,6.0,157440.0,149485.0,7955.0,5.1,160242.0,153304.0,6938.0,4.3,161676.0,154716.0,6960.0,4.3,56408.0,89.2984
41049,OR,"Morrow County, OR",6.0,5.0,0.0,5326.0,5036.0,290.0,5.4,5447.0,5100.0,347.0,6.4,5805.0,5262.0,543.0,9.4,5729.0,5194.0,535.0,9.3,5792.0,5316.0,476.0,8.2,5642.0,5185.0,457.0,8.1,5530.0,5105.0,425.0,7.7,5473.0,5096.0,377.0,6.9,5543.0,5226.0,317.0,5.7,5768.0,5489.0,279.0,4.8,5759.0,5506.0,253.0,4.4,5732.0,5484.0,248.0,4.3,55343.0,87.6124
41051,OR,"Multnomah County, OR",1.0,1.0,1.0,379156.0,360681.0,18475.0,4.9,388379.0,365522.0,22857.0,5.9,393391.0,351886.0,41505.0,10.6,418838.0,378511.0,40327.0,9.6,424717.0,389294.0,35423.0,8.3,419500.0,387585.0,31915.0,7.6,411694.0,383774.0,27920.0,6.8,419257.0,394554.0,24703.0,5.9,429736.0,408702.0,21034.0,4.9,444006.0,425266.0,18740.0,4.2,453850.0,437362.0,16488.0,3.6,456886.0,440043.0,16843.0,3.7,70756.0,112.0124
41053,OR,"Polk County, OR",2.0,2.0,1.0,38469.0,36579.0,1890.0,4.9,39707.0,37465.0,2242.0,5.6,40198.0,36388.0,3810.0,9.5,36385.0,32848.0,3537.0,9.7,36294.0,32929.0,3365.0,9.3,35226.0,32092.0,3134.0,8.9,34690.0,31889.0,2801.0,8.1,35485.0,33067.0,2418.0,6.8,36592.0,34536.0,2056.0,5.6,38336.0,36406.0,1930.0,5.0,39346.0,37643.0,1703.0,4.3,39695.0,37959.0,1736.0,4.4,62389.0,98.7668
41055,OR,"Sherman County, OR",9.0,10.0,0.0,930.0,885.0,45.0,4.8,974.0,917.0,57.0,5.9,1050.0,954.0,96.0,9.1,905.0,799.0,106.0,11.7,920.0,818.0,102.0,11.1,895.0,799.0,96.0,10.7,864.0,784.0,80.0,9.3,881.0,815.0,66.0,7.5,888.0,834.0,54.0,6.1,895.0,854.0,41.0,4.6,899.0,857.0,42.0,4.7,898.0,861.0,37.0,4.1,58838.0,93.1453
41057,OR,"Tillamook County, OR",6.0,4.0,0.0,12433.0,11821.0,612.0,4.9,12603.0,11910.0,693.0,5.5,12870.0,11639.0,1231.0,9.6,11768.0,10538.0,1230.0,10.5,11647.0,10493.0,1154.0,9.9,11169.0,10085.0,1084.0,9.7,10924.0,10010.0,914.0,8.4,11158.0,10386.0,772.0,6.9,11392.0,10752.0,640.0,5.6,11643.0,11072.0,571.0,4.9,11758.0,11259.0,499.0,4.2,11857.0,11332.0,525.0,4.4,52486.0,83.0895
41059,OR,"Umatilla County, OR",4.0,5.0,0.0,36645.0,34522.0,2123.0,5.8,37635.0,35163.0,2472.0,6.6,38738.0,34960.0,3778.0,9.8,36689.0,32916.0,3773.0,10.3,37378.0,33818.0,3560.0,9.5,36674.0,33354.0,3320.0,9.1,35210.0,32108.0,3102.0,8.8,35255.0,32524.0,2731.0,7.7,35259.0,33016.0,2243.0,6.4,36023.0,34104.0,1919.0,5.3,36735.0,34963.0,1772.0,4.8,36813.0,34994.0,1819.0,4.9,53917.0,85.3549
41061,OR,"Union County, OR",7.0,8.0,0.0,12235.0,11562.0,673.0,5.5,12320.0,11322.0,998.0,8.1,12634.0,11166.0,1468.0,11.6,12486.0,11196.0,1290.0,10.3,12458.0,11216.0,1242.0,10.0,12211.0,11060.0,1151.0,9.4,11733.0,10744.0,989.0,8.4,11581.0,10742.0,839.0,7.2,11705.0,10985.0,720.0,6.2,11979.0,11273.0,706.0,5.9,11984.0,11352.0,632.0,5.3,11935.0,11291.0,644.0,5.4,50616.0,80.1292
41063,OR,"Wallowa County, OR",9.0,10.0,0.0,3648.0,3427.0,221.0,6.1,3671.0,3392.0,279.0,7.6,3762.0,3309.0,453.0,12.0,3505.0,3053.0,452.0,12.9,3487.0,3061.0,426.0,12.2,3351.0,2966.0,385.0,11.5,3222.0,2863.0,359.0,11.1,3206.0,2886.0,320.0,10.0,3244.0,2991.0,253.0,7.8,3316.0,3093.0,223.0,6.7,3321.0,3133.0,188.0,5.7,3318.0,3115.0,203.0,6.1,48137.0,76.2047
41065,OR,"Wasco County, OR",6.0,3.0,0.0,13239.0,12589.0,650.0,4.9,13338.0,12527.0,811.0,6.1,14132.0,12849.0,1283.0,9.1,13682.0,12375.0,1307.0,9.6,13905.0,12681.0,1224.0,8.8,13801.0,12639.0,1162.0,8.4,13690.0,12655.0,1035.0,7.6,13563.0,12673.0,890.0,6.6,13027.0,12298.0,729.0,5.6,13694.0,13038.0,656.0,4.8,13814.0,13240.0,574.0,4.2,13384.0,12806.0,578.0,4.3,52269.0,82.746
41067,OR,"Washington County, OR",1.0,1.0,1.0,283981.0,271750.0,12231.0,4.3,289385.0,274019.0,15366.0,5.3,290888.0,263307.0,27581.0,9.5,289670.0,263707.0,25963.0,9.0,294384.0,271644.0,22740.0,7.7,291013.0,270395.0,20618.0,7.1,287115.0,269048.0,18067.0,6.3,292947.0,276570.0,16377.0,5.6,301704.0,287562.0,14142.0,4.7,313480.0,300651.0,12829.0,4.1,320723.0,309537.0,11186.0,3.5,322574.0,311317.0,11257.0,3.5,82819.0,131.1091
41069,OR,"Wheeler County, OR",9.0,10.0,0.0,611.0,577.0,34.0,5.6,617.0,580.0,37.0,6.0,656.0,596.0,60.0,9.1,777.0,703.0,74.0,9.5,767.0,702.0,65.0,8.5,781.0,727.0,54.0,6.9,731.0,685.0,46.0,6.3,729.0,684.0,45.0,6.2,692.0,656.0,36.0,5.2,686.0,657.0,29.0,4.2,734.0,705.0,29.0,4.0,723.0,698.0,25.0,3.5,39579.0,62.6567
